x,pi
13801,1632
13802,1632
13803,1632
13804,1632
13805,1632
13806,1632
13807,1633
13808,1633
13809,1633
13810,1633
13811,1633
13812,1633
13813,1633
13814,1633
13815,1633
13816,1633
13817,1633
13818,1633
13819,1633
13820,1633
13821,1633
13822,1633
13823,1633
13824,1633
13825,1633
13826,1633
13827,1633
13828,1633
13829,1634
13830,1634
13831,1635
13832,1635
13833,1635
13834,1635
13835,1635
13836,1635
13837,1635
13838,1635
13839,1635
13840,1635
13841,1636
13842,1636
13843,1636
13844,1636
13845,1636
13846,1636
13847,1636
13848,1636
13849,1636
13850,1636
13851,1636
13852,1636
13853,1636
13854,1636
13855,1636
13856,1636
13857,1636
13858,1636
13859,1637
13860,1637
13861,1637
13862,1637
13863,1637
13864,1637
13865,1637
13866,1637
13867,1637
13868,1637
13869,1637
13870,1637
13871,1637
13872,1637
13873,1638
13874,1638
13875,1638
13876,1638
13877,1639
13878,1639
13879,1640
13880,1640
13881,1640
13882,1640
13883,1641
13884,1641
13885,1641
13886,1641
13887,1641
13888,1641
13889,1641
13890,1641
13891,1641
13892,1641
13893,1641
13894,1641
13895,1641
13896,1641
13897,1641
13898,1641
13899,1641
13900,1641
13901,1642
13902,1642
13903,1643
13904,1643
13905,1643
13906,1643
13907,1644
13908,1644
13909,1644
13910,1644
13911,1644
13912,1644
13913,1645
13914,1645
13915,1645
13916,1645
13917,1645
13918,1645
13919,1645
13920,1645
13921,1646
13922,1646
13923,1646
13924,1646
13925,1646
13926,1646
13927,1646
13928,1646
13929,1646
13930,1646
13931,1647
13932,1647
13933,1648
13934,1648
13935,1648
13936,1648
13937,1648
13938,1648
13939,1648
13940,1648
13941,1648
13942,1648
13943,1648
13944,1648
13945,1648
13946,1648
13947,1648
13948,1648
13949,1648
13950,1648
13951,1648
13952,1648
13953,1648
13954,1648
13955,1648
13956,1648
13957,1648
13958,1648
13959,1648
13960,1648
13961,1648
13962,1648
13963,1649
13964,1649
13965,1649
13966,1649
13967,1650
13968,1650
13969,1650
13970,1650
13971,1650
13972,1650
13973,1650
13974,1650
13975,1650
13976,1650
13977,1650
13978,1650
13979,1650
13980,1650
13981,1650
13982,1650
13983,1650
13984,1650
13985,1650
13986,1650
13987,1650
13988,1650
13989,1650
13990,1650
13991,1650
13992,1650
13993,1650
13994,1650
13995,1650
13996,1650
13997,1651
13998,1651
13999,1652
14000,1652
14001,1652
14002,1652
14003,1652
14004,1652
14005,1652
14006,1652
14007,1652
14008,1652
14009,1653
14010,1653
14011,1654
14012,1654
14013,1654
14014,1654
14015,1654
14016,1654
14017,1654
14018,1654
14019,1654
14020,1654
14021,1654
14022,1654
14023,1654
14024,1654
14025,1654
14026,1654
14027,1654
14028,1654
14029,1655
14030,1655
14031,1655
14032,1655
14033,1656
14034,1656
14035,1656
14036,1656
14037,1656
14038,1656
14039,1656
14040,1656
14041,1656
14042,1656
14043,1656
14044,1656
14045,1656
14046,1656
14047,1656
14048,1656
14049,1656
14050,1656
14051,1657
14052,1657
14053,1657
14054,1657
14055,1657
14056,1657
14057,1658
14058,1658
14059,1658
14060,1658
14061,1658
14062,1658
14063,1658
14064,1658
14065,1658
14066,1658
14067,1658
14068,1658
14069,1658
14070,1658
14071,1659
14072,1659
14073,1659
14074,1659
14075,1659
14076,1659
14077,1659
14078,1659
14079,1659
14080,1659
14081,1660
14082,1660
14083,1661
14084,1661
14085,1661
14086,1661
14087,1662
14088,1662
14089,1662
14090,1662
14091,1662
14092,1662
14093,1662
14094,1662
14095,1662
14096,1662
14097,1662
14098,1662
14099,1662
14100,1662
14101,1662
14102,1662
14103,1662
14104,1662
14105,1662
14106,1662
14107,1663
14108,1663
14109,1663
14110,1663
14111,1663
14112,1663
14113,1663
14114,1663
14115,1663
14116,1663
14117,1663
14118,1663
14119,1663
14120,1663
14121,1663
14122,1663
14123,1663
14124,1663
14125,1663
14126,1663
14127,1663
14128,1663
14129,1663
14130,1663
14131,1663
14132,1663
14133,1663
14134,1663
14135,1663
14136,1663
14137,1663
14138,1663
14139,1663
14140,1663
14141,1663
14142,1663
14143,1664
14144,1664
14145,1664
14146,1664
14147,1664
14148,1664
14149,1665
14150,1665
14151,1665
14152,1665
14153,1666
14154,1666
14155,1666
14156,1666
14157,1666
14158,1666
14159,1667
14160,1667
14161,1667
14162,1667
14163,1667
14164,1667
14165,1667
14166,1667
14167,1667
14168,1667
14169,1667
14170,1667
14171,1667
14172,1667
14173,1668
14174,1668
14175,1668
14176,1668
14177,1669
14178,1669
14179,1669
14180,1669
14181,1669
14182,1669
14183,1669
14184,1669
14185,1669
14186,1669
14187,1669
14188,1669
14189,1669
14190,1669
14191,1669
14192,1669
14193,1669
14194,1669
14195,1669
14196,1669
14197,1670
14198,1670
14199,1670
14200,1670
14201,1670
14202,1670
14203,1670
14204,1670
14205,1670
14206,1670
14207,1671
14208,1671
14209,1671
14210,1671
14211,1671
14212,1671
14213,1671
14214,1671
14215,1671
14216,1671
14217,1671
14218,1671
14219,1671
14220,1671
14221,1672
14222,1672
14223,1672
14224,1672
14225,1672
14226,1672
14227,1672
14228,1672
14229,1672
14230,1672
14231,1672
14232,1672
14233,1672
14234,1672
14235,1672
14236,1672
14237,1672
14238,1672
14239,1672
14240,1672
14241,1672
14242,1672
14243,1673
14244,1673
14245,1673
14246,1673
14247,1673
14248,1673
14249,1674
14250,1674
14251,1675
14252,1675
14253,1675
14254,1675
14255,1675
14256,1675
14257,1675
14258,1675
14259,1675
14260,1675
14261,1675
14262,1675
14263,1675
14264,1675
14265,1675
14266,1675
14267,1675
14268,1675
14269,1675
14270,1675
14271,1675
14272,1675
14273,1675
14274,1675
14275,1675
14276,1675
14277,1675
14278,1675
14279,1675
14280,1675
14281,1676
14282,1676
14283,1676
14284,1676
14285,1676
14286,1676
14287,1676
14288,1676
14289,1676
14290,1676
14291,1676
14292,1676
14293,1677
14294,1677
14295,1677
14296,1677
14297,1677
14298,1677
14299,1677
14300,1677
14301,1677
14302,1677
14303,1678
14304,1678
14305,1678
14306,1678
14307,1678
14308,1678
14309,1678
14310,1678
14311,1678
14312,1678
14313,1678
14314,1678
14315,1678
14316,1678
14317,1678
14318,1678
14319,1678
14320,1678
14321,1679
14322,1679
14323,1680
14324,1680
14325,1680
14326,1680
14327,1681
14328,1681
14329,1681
14330,1681
14331,1681
14332,1681
14333,1681
14334,1681
14335,1681
14336,1681
14337,1681
14338,1681
14339,1681
14340,1681
14341,1682
14342,1682
14343,1682
14344,1682
14345,1682
14346,1682
14347,1683
14348,1683
14349,1683
14350,1683
14351,1683
14352,1683
14353,1683
14354,1683
14355,1683
14356,1683
14357,1683
14358,1683
14359,1683
14360,1683
14361,1683
14362,1683
14363,1683
14364,1683
14365,1683
14366,1683
14367,1683
14368,1683
14369,1684
14370,1684
14371,1684
14372,1684
14373,1684
14374,1684
14375,1684
14376,1684
14377,1684
14378,1684
14379,1684
14380,1684
14381,1684
14382,1684
14383,1684
14384,1684
14385,1684
14386,1684
14387,1685
14388,1685
14389,1686
14390,1686
14391,1686
14392,1686
14393,1686
14394,1686
14395,1686
14396,1686
14397,1686
14398,1686
14399,1686
14400,1686
14401,1687
14402,1687
14403,1687
14404,1687
14405,1687
14406,1687
14407,1688
14408,1688
14409,1688
14410,1688
14411,1689
14412,1689
14413,1689
14414,1689
14415,1689
14416,1689
14417,1689
14418,1689
14419,1690
14420,1690
14421,1690
14422,1690
14423,1691
14424,1691
14425,1691
14426,1691
14427,1691
14428,1691
14429,1691
14430,1691
14431,1692
14432,1692
14433,1692
14434,1692
14435,1692
14436,1692
14437,1693
14438,1693
14439,1693
14440,1693
14441,1693
14442,1693
14443,1693
14444,1693
14445,1693
14446,1693
14447,1694
14448,1694
14449,1695
14450,1695
14451,1695
14452,1695
14453,1695
14454,1695
14455,1695
14456,1695
14457,1695
14458,1695
14459,1695
14460,1695
14461,1696
14462,1696
14463,1696
14464,1696
14465,1696
14466,1696
14467,1696
14468,1696
14469,1696
14470,1696
14471,1696
14472,1696
14473,1696
14474,1696
14475,1696
14476,1696
14477,1696
14478,1696
14479,1697
14480,1697
14481,1697
14482,1697
14483,1697
14484,1697
14485,1697
14486,1697
14487,1697
14488,1697
14489,1698
14490,1698
14491,1698
14492,1698
14493,1698
14494,1698
14495,1698
14496,1698
14497,1698
14498,1698
14499,1698
14500,1698
14501,1698
14502,1698
14503,1699
14504,1699
14505,1699
14506,1699
14507,1699
14508,1699
14509,1699
14510,1699
14511,1699
14512,1699
14513,1699
14514,1699
14515,1699
14516,1699
14517,1699
14518,1699
14519,1700
14520,1700
14521,1700
14522,1700
14523,1700
14524,1700
14525,1700
14526,1700
14527,1700
14528,1700
14529,1700
14530,1700
14531,1700
14532,1700
14533,1701
14534,1701
14535,1701
14536,1701
14537,1702
14538,1702
14539,1702
14540,1702
14541,1702
14542,1702
14543,1703
14544,1703
14545,1703
14546,1703
14547,1703
14548,1703
14549,1704
14550,1704
14551,1705
14552,1705
14553,1705
14554,1705
14555,1705
14556,1705
14557,1706
14558,1706
14559,1706
14560,1706
14561,1707
14562,1707
14563,1708
14564,1708
14565,1708
14566,1708
14567,1708
14568,1708
14569,1708
14570,1708
14571,1708
14572,1708
14573,1708
14574,1708
14575,1708
14576,1708
14577,1708
14578,1708
14579,1708
14580,1708
14581,1708
14582,1708
14583,1708
14584,1708
14585,1708
14586,1708
14587,1708
14588,1708
14589,1708
14590,1708
14591,1709
14592,1709
14593,1710
14594,1710
14595,1710
14596,1710
14597,1710
14598,1710
14599,1710
14600,1710
14601,1710
14602,1710
14603,1710
14604,1710
14605,1710
14606,1710
14607,1710
14608,1710
14609,1710
14610,1710
14611,1710
14612,1710
14613,1710
14614,1710
14615,1710
14616,1710
14617,1710
14618,1710
14619,1710
14620,1710
14621,1711
14622,1711
14623,1711
14624,1711
14625,1711
14626,1711
14627,1712
14628,1712
14629,1713
14630,1713
14631,1713
14632,1713
14633,1714
14634,1714
14635,1714
14636,1714
14637,1714
14638,1714
14639,1715
14640,1715
14641,1715
14642,1715
14643,1715
14644,1715
14645,1715
14646,1715
14647,1715
14648,1715
14649,1715
14650,1715
14651,1715
14652,1715
14653,1716
14654,1716
14655,1716
14656,1716
14657,1717
14658,1717
14659,1717
14660,1717
14661,1717
14662,1717
14663,1717
14664,1717
14665,1717
14666,1717
14667,1717
14668,1717
14669,1718
14670,1718
14671,1718
14672,1718
14673,1718
14674,1718
14675,1718
14676,1718
14677,1718
14678,1718
14679,1718
14680,1718
14681,1718
14682,1718
14683,1719
14684,1719
14685,1719
14686,1719
14687,1719
14688,1719
14689,1719
14690,1719
14691,1719
14692,1719
14693,1719
14694,1719
14695,1719
14696,1719
14697,1719
14698,1719
14699,1720
14700,1720
14701,1720
14702,1720
14703,1720
14704,1720
14705,1720
14706,1720
14707,1720
14708,1720
14709,1720
14710,1720
14711,1720
14712,1720
14713,1721
14714,1721
14715,1721
14716,1721
14717,1722
14718,1722
14719,1722
14720,1722
14721,1722
14722,1722
14723,1723
14724,1723
14725,1723
14726,1723
14727,1723
14728,1723
14729,1723
14730,1723
14731,1724
14732,1724
14733,1724
14734,1724
14735,1724
14736,1724
14737,1725
14738,1725
14739,1725
14740,1725
14741,1726
14742,1726
14743,1726
14744,1726
14745,1726
14746,1726
14747,1727
14748,1727
14749,1727
14750,1727
14751,1727
14752,1727
14753,1728
14754,1728
14755,1728
14756,1728
14757,1728
14758,1728
14759,1729
14760,1729
14761,1729
14762,1729
14763,1729
14764,1729
14765,1729
14766,1729
14767,1730
14768,1730
14769,1730
14770,1730
14771,1731
14772,1731
14773,1731
14774,1731
14775,1731
14776,1731
14777,1731
14778,1731
14779,1732
14780,1732
14781,1732
14782,1732
14783,1733
14784,1733
14785,1733
14786,1733
14787,1733
14788,1733
14789,1733
14790,1733
14791,1733
14792,1733
14793,1733
14794,1733
14795,1733
14796,1733
14797,1734
14798,1734
14799,1734
14800,1734
14801,1734
14802,1734
14803,1734
14804,1734
14805,1734
14806,1734
14807,1734
14808,1734
14809,1734
14810,1734
14811,1734
14812,1734
14813,1735
14814,1735
14815,1735
14816,1735
14817,1735
14818,1735
14819,1735
14820,1735
14821,1736
14822,1736
14823,1736
14824,1736
14825,1736
14826,1736
14827,1737
14828,1737
14829,1737
14830,1737
14831,1738
14832,1738
14833,1738
14834,1738
14835,1738
14836,1738
14837,1738
14838,1738
14839,1738
14840,1738
14841,1738
14842,1738
14843,1739
14844,1739
14845,1739
14846,1739
14847,1739
14848,1739
14849,1739
14850,1739
14851,1740
14852,1740
14853,1740
14854,1740
14855,1740
14856,1740
14857,1740
14858,1740
14859,1740
14860,1740
14861,1740
14862,1740
14863,1740
14864,1740
14865,1740
14866,1740
14867,1741
14868,1741
14869,1742
14870,1742
14871,1742
14872,1742
14873,1742
14874,1742
14875,1742
14876,1742
14877,1742
14878,1742
14879,1743
14880,1743
14881,1743
14882,1743
14883,1743
14884,1743
14885,1743
14886,1743
14887,1744
14888,1744
14889,1744
14890,1744
14891,1745
14892,1745
14893,1745
14894,1745
14895,1745
14896,1745
14897,1746
14898,1746
14899,1746
14900,1746
14901,1746
14902,1746
14903,1746
14904,1746
14905,1746
14906,1746
14907,1746
14908,1746
14909,1746
14910,1746
14911,1746
14912,1746
14913,1746
14914,1746
14915,1746
14916,1746
14917,1746
14918,1746
14919,1746
14920,1746
14921,1746
14922,1746
14923,1747
14924,1747
14925,1747
14926,1747
14927,1747
14928,1747
14929,1748
14930,1748
14931,1748
14932,1748
14933,1748
14934,1748
14935,1748
14936,1748
14937,1748
14938,1748
14939,1749
14940,1749
14941,1749
14942,1749
14943,1749
14944,1749
14945,1749
14946,1749
14947,1750
14948,1750
14949,1750
14950,1750
14951,1751
14952,1751
14953,1751
14954,1751
14955,1751
14956,1751
14957,1752
14958,1752
14959,1752
14960,1752
14961,1752
14962,1752
14963,1752
14964,1752
14965,1752
14966,1752
14967,1752
14968,1752
14969,1753
14970,1753
14971,1753
14972,1753
14973,1753
14974,1753
14975,1753
14976,1753
14977,1753
14978,1753
14979,1753
14980,1753
14981,1753
14982,1753
14983,1754
14984,1754
14985,1754
14986,1754
14987,1754
14988,1754
14989,1754
14990,1754
14991,1754
14992,1754
14993,1754
14994,1754
14995,1754
14996,1754
14997,1754
14998,1754
14999,1754
15000,1754
15001,1754
15002,1754
15003,1754
15004,1754
15005,1754
15006,1754
15007,1754
15008,1754
15009,1754
15010,1754
15011,1754
15012,1754
15013,1755
15014,1755
15015,1755
15016,1755
15017,1756
15018,1756
15019,1756
15020,1756
15021,1756
15022,1756
15023,1756
15024,1756
15025,1756
15026,1756
15027,1756
15028,1756
15029,1756
15030,1756
15031,1757
15032,1757
15033,1757
15034,1757
15035,1757
15036,1757
15037,1757
15038,1757
15039,1757
15040,1757
15041,1757
15042,1757
15043,1757
15044,1757
15045,1757
15046,1757
15047,1757
15048,1757
15049,1757
15050,1757
15051,1757
15052,1757
15053,1758
15054,1758
15055,1758
15056,1758
15057,1758
15058,1758
15059,1758
15060,1758
15061,1759
15062,1759
15063,1759
15064,1759
15065,1759
15066,1759
15067,1759
15068,1759
15069,1759
15070,1759
15071,1759
15072,1759
15073,1760
15074,1760
15075,1760
15076,1760
15077,1761
15078,1761
15079,1761
15080,1761
15081,1761
15082,1761
15083,1762
15084,1762
15085,1762
15086,1762
15087,1762
15088,1762
15089,1762
15090,1762
15091,1763
15092,1763
15093,1763
15094,1763
15095,1763
15096,1763
15097,1763
15098,1763
15099,1763
15100,1763
15101,1764
15102,1764
15103,1764
15104,1764
15105,1764
15106,1764
15107,1765
15108,1765
15109,1765
15110,1765
15111,1765
15112,1765
15113,1765
15114,1765
15115,1765
15116,1765
15117,1765
15118,1765
15119,1765
15120,1765
15121,1766
15122,1766
15123,1766
15124,1766
15125,1766
15126,1766
15127,1766
15128,1766
15129,1766
15130,1766
15131,1767
15132,1767
15133,1767
15134,1767
15135,1767
15136,1767
15137,1768
15138,1768
15139,1769
15140,1769
15141,1769
15142,1769
15143,1769
15144,1769
15145,1769
15146,1769
15147,1769
15148,1769
15149,1770
15150,1770
15151,1770
15152,1770
15153,1770
15154,1770
15155,1770
15156,1770
15157,1770
15158,1770
15159,1770
15160,1770
15161,1771
15162,1771
15163,1771
15164,1771
15165,1771
15166,1771
15167,1771
15168,1771
15169,1771
15170,1771
15171,1771
15172,1771
15173,1772
15174,1772
15175,1772
15176,1772
15177,1772
15178,1772
15179,1772
15180,1772
15181,1772
15182,1772
15183,1772
15184,1772
15185,1772
15186,1772
15187,1773
15188,1773
15189,1773
15190,1773
15191,1773
15192,1773
15193,1774
15194,1774
15195,1774
15196,1774
15197,1774
15198,1774
15199,1775
15200,1775
15201,1775
15202,1775
15203,1775
15204,1775
15205,1775
15206,1775
15207,1775
15208,1775
15209,1775
15210,1775
15211,1775
15212,1775
15213,1775
15214,1775
15215,1775
15216,1775
15217,1776
15218,1776
